name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Maruti Ciaz ZDi Plus,2016,29000,Diesel,Manual,First,26.21 kmpl,8.75
Audi A4 2.0 TDI,2013,52000,Diesel,Automatic,First,16.55 kmpl,19.5
Honda Brio S MT,2013,32807,Petrol,Manual,First,19.4 kmpl,2.75
Mahindra Scorpio VLX 2WD AT BSIV,2013,86000,Diesel,Automatic,First,11.79 kmpl,8
Honda City i DTEC V,2014,66500,Diesel,Manual,First,26.0 kmpl,5.7
BMW X1 sDrive20d,2012,94000,Diesel,Automatic,First,17.05 kmpl,12.5
Chevrolet Spark 1.0 LT,2011,29000,Petrol,Manual,Second,18.0 kmpl,1.75
Ford Figo Diesel EXI,2010,107389,Diesel,Manual,Second,20.0 kmpl,1.9
Maruti Swift VXI BSIV,2015,36100,Petrol,Manual,First,20.4 kmpl,4.5
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2015,16329,Diesel,Automatic,First,19.27 kmpl,30.3
Skoda Octavia Elegance 2.0 TDI AT,2014,36000,Diesel,Automatic,First,19.3 kmpl,16
BMW X3 xDrive20d xLine,2017,41816,Diesel,Automatic,First,18.56 kmpl,32.78
Hyundai EON Era Plus,2015,54680,Petrol,Manual,First,21.1 kmpl,2.5
Audi A4 35 TDI Technology,2017,14000,Diesel,Automatic,First,18.25 kmpl,43
Ford Figo 2015-2019 1.2P Titanium MT,2017,23977,Petrol,Manual,First,18.16 kmpl,5.38
Maruti Alto K10 2010-2014 VXI,2013,30131,Petrol,Manual,First,20.92 kmpl,2.65
Maruti Alto 800 2016-2019 VXI,2017,2530,Petrol,Manual,First,24.7 kmpl,3.3
Mercedes-Benz New C-Class C 220 CDI Style,2015,39000,Diesel,Automatic,First,19.27 kmpl,34
Hyundai Santro D Lite,2001,140000,Petrol,Manual,Third,20.3 kmpl,0.7
Hyundai Xcent 1.1 CRDi S,2017,32257,Diesel,Manual,First,24.4 kmpl,6.83
Honda Amaze S i-Dtech,2016,46983,Diesel,Manual,First,25.8 kmpl,5.77
Maruti Swift Vdi BSIII,2008,107000,Diesel,Manual,Second,17.8 kmpl,3.1
Volkswagen Polo 1.2 MPI Comfortline,2017,19000,Petrol,Manual,First,16.2 kmpl,4.95
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,88000,Diesel,Automatic,First,17.11 kmpl,16.25
Land Rover Range Rover 3.6 TDV8 Vogue SE,2012,84384,Diesel,Automatic,First,10.2 kmpl,52.54
Mahindra XUV500 W8 2WD,2011,128000,Diesel,Manual,Third,16.0 kmpl,6.4
Ford Endeavour 2.5L 4X2,2011,71000,Diesel,Manual,Third,13.1 kmpl,6.95
Tata Indica V2 DLX,2008,50000,Diesel,Manual,First,17.2 kmpl,0.85
Maruti Baleno Alpha,2016,16000,Petrol,Manual,First,21.4 kmpl,6.95
Hyundai Xcent 1.1 CRDi Base,2017,82000,Diesel,Manual,First,24.4 kmpl,3.45
Honda Civic 2006-2010 1.8 S MT,2008,80000,Petrol,Manual,First,13.5 kmpl,2.75
Hyundai i20 Sportz Option 1.2,2015,36000,Petrol,Manual,Second,18.6 kmpl,4.95
Tata Nexon 1.2 Revotron XZ Plus,2018,17477,Petrol,Manual,First,17.0 kmpl,9.62
Hyundai i20 Sportz 1.2,2016,16725,Petrol,Manual,First,18.6 kmpl,6.79
Maruti Swift Dzire ZXI,2014,48241,Petrol,Manual,First,19.1 kmpl,4.5
Maruti Wagon R LXI,2014,52431,Petrol,Manual,First,22.5 kmpl,3.01
Hyundai i20 Sportz 1.4 CRDi,2012,68000,Diesel,Manual,First,21.9 kmpl,4.4
Toyota Fortuner 4x2 AT,2012,158000,Diesel,Automatic,First,12.55 kmpl,17.49
Hyundai i10 Sportz,2014,31446,Petrol,Manual,First,20.36 kmpl,4.66
Hyundai Grand i10 Asta,2015,25000,Petrol,Manual,First,18.9 kmpl,5.5
Hyundai i20 Asta 1.2,2016,57000,Petrol,Manual,First,18.6 kmpl,6
Hyundai Santro Xing XL AT eRLX Euro II,2007,76000,Petrol,Automatic,First,17.0 kmpl,2.4
Maruti Vitara Brezza ZDi Plus,2018,57078,Diesel,Manual,First,24.3 kmpl,10.19
Honda Amaze S i-Dtech,2016,47471,Diesel,Manual,First,25.8 kmpl,5.25
Mercedes-Benz M-Class ML 250 CDI,2014,50000,Diesel,Automatic,First,15.26 kmpl,45
Hyundai i20 Sportz Diesel,2010,62000,Diesel,Manual,First,23.0 kmpl,2.7
Hyundai i10 Era,2013,65807,Petrol,Manual,First,19.81 kmpl,3.39
Maruti Swift Dzire VDI,2014,81768,Diesel,Manual,First,26.59 kmpl,5.69
BMW Z4 2009-2013 Roadster 2.5i,2018,9952,Petrol,Automatic,First,10.37 kmpl,58.54
Maruti Baleno Alpha Diesel,2017,24000,Diesel,Manual,First,27.39 kmpl,8.4
Chevrolet Beat Diesel,2012,72921,Diesel,Manual,First,25.44 kmpl,2.5
Honda Brio V MT,2012,59000,Petrol,Manual,First,19.4 kmpl,3.25
Ford Figo Diesel Titanium,2014,33000,Diesel,Manual,Second,20.0 kmpl,3.25
Maruti Celerio VXI AT,2016,36789,Petrol,Automatic,First,23.1 kmpl,4.25
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2014,41000,Diesel,Automatic,First,14.84 kmpl,18.5
Hyundai Santro Xing XL AT eRLX Euro III,2007,71000,Petrol,Automatic,First,17.0 kmpl,2.4
Honda Brio S MT,2015,46650,Petrol,Manual,First,19.4 kmpl,4.25
Maruti Baleno Alpha CVT,2018,3000,Petrol,Automatic,First,21.4 kmpl,8.85
Hyundai EON Sportz,2014,14799,Petrol,Manual,First,21.1 kmpl,4.14
Toyota Prius 2009-2016 Z4,2011,44000,Electric,Automatic,First,,12.75
Hyundai i20 1.4 CRDi Sportz,2015,68525,Diesel,Manual,First,23.0 kmpl,7
Ford Endeavour 3.2 Titanium AT 4X4,2018,15000,Diesel,Automatic,First,10.91 kmpl,33
Honda City i-VTEC VX,2017,29000,Petrol,Manual,First,17.4 kmpl,10
Maruti SX4 ZDI,2012,77407,Diesel,Manual,Second,21.5 kmpl,3.53
Chevrolet Optra Magnum 1.6 LS Petrol,2007,118000,Petrol,Manual,First,12.9 kmpl,1.35
Volkswagen Vento Diesel Highline,2013,75000,Diesel,Manual,First,20.54 kmpl,4.5
Honda City V MT,2012,69000,Petrol,Manual,First,16.8 kmpl,4.9
Hyundai Creta 1.6 CRDi SX Option,2016,52553,Diesel,Manual,First,19.67 kmpl,12.26
Hyundai Xcent 1.1 CRDi SX,2014,58000,Diesel,Manual,Second,24.4 kmpl,3.99
Mercedes-Benz GLC 220d 4MATIC Style,2017,24000,Diesel,Automatic,First,17.9 kmpl,46.95
Ford Figo Diesel EXI,2015,65542,Diesel,Manual,First,20.0 kmpl,3.8
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,2013,68008,Diesel,Manual,Second,15.0 kmpl,6.75
Mahindra TUV 300 2015-2019 T8,2017,22251,Diesel,Manual,First,18.49 kmpl,8.75
Ford Ecosport 1.5 Ti VCT MT Titanium,2013,55000,Petrol,Manual,Second,15.8 kmpl,5.2
Hyundai Verna 1.6 SX VTVT (O),2017,19387,Petrol,Manual,First,17.1 kmpl,8.42
Maruti Wagon R LXI CNG,2014,58000,CNG,Manual,First,26.6 km/kg,3
Hyundai i20 Sportz 1.2,2016,24001,Petrol,Manual,First,18.6 kmpl,5.75
Audi A4 New 2.0 TDI Multitronic,2008,17000,Diesel,Automatic,First,15.2 kmpl,9.75
Nissan Micra Active XV S,2015,28500,Petrol,Manual,First,19.49 kmpl,3.5
Mercedes-Benz M-Class ML 250 CDI,2014,66000,Diesel,Automatic,First,15.26 kmpl,30
Land Rover Discovery Sport TD4 S,2017,22000,Diesel,Automatic,First,12.83 kmpl,35
Hyundai Creta 1.6 SX Option Executive,2018,44383,Petrol,Manual,First,15.8 kmpl,13.25
Skoda Rapid 1.6 TDI Active,2013,45000,Diesel,Manual,First,20.5 kmpl,3.65
Maruti Swift Dzire VDI,2015,58000,Diesel,Manual,First,23.4 kmpl,5.25
Hyundai Creta 1.6 SX,2016,69000,Petrol,Manual,First,15.8 kmpl,9.7
Hyundai Grand i10 CRDi Sportz,2017,60993,Diesel,Manual,First,24.0 kmpl,5.21
Mahindra TUV 300 T8,2016,67000,Diesel,Manual,First,18.49 kmpl,6.3
Hyundai Grand i10 CRDi Sportz,2014,51134,Diesel,Manual,First,24.0 kmpl,4.72
BMW X5 xDrive 30d,2011,55000,Diesel,Automatic,Second,11.7 kmpl,28
Maruti Dzire AMT VDI,2018,25082,Diesel,Automatic,First,28.4 kmpl,8.37
Toyota Fortuner 4x4 MT,2012,68350,Diesel,Manual,First,12.55 kmpl,14
Audi A6 2011-2015 35 TDI Technology,2015,50000,Diesel,Automatic,First,17.68 kmpl,36
Honda Jazz 1.5 V i DTEC,2015,97000,Diesel,Manual,First,27.3 kmpl,6.4
Audi Q7 4.2 TDI Quattro Technology,2015,56238,Diesel,Automatic,First,11.33 kmpl,51.69
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2014,72618,Diesel,Manual,First,12.05 kmpl,8
Chevrolet Cruze LTZ,2012,62005,Diesel,Manual,First,18.3 kmpl,9.8
Chevrolet Beat Diesel LT,2012,61250,Diesel,Manual,First,25.44 kmpl,2.7
Audi A4 35 TDI Premium Plus,2014,28469,Diesel,Automatic,First,18.25 kmpl,24.37
Skoda Rapid 1.6 MPI AT Style,2018,21488,Petrol,Automatic,First,14.3 kmpl,9.72
Maruti Swift Dzire VDI,2014,197000,Diesel,Manual,First,23.4 kmpl,5
Toyota Fortuner 3.0 Diesel,2009,138205,Diesel,Manual,Second,11.5 kmpl,10.5
Maruti Swift VDI,2012,160000,Diesel,Manual,Second,22.9 kmpl,3.9
Honda City 1.5 V MT Exclusive,2012,67590,Petrol,Manual,First,17.0 kmpl,5.65
Mercedes-Benz M-Class ML 250 CDI,2012,52000,Diesel,Automatic,First,15.26 kmpl,29.95
Maruti Swift Ldi BSIII,2008,100000,Diesel,Manual,Second,17.8 kmpl,3
Ford Aspire Titanium Diesel,2017,60048,Diesel,Manual,First,26.1 kmpl,6
Hyundai i10 Sportz,2009,48000,Petrol,Manual,First,20.36 kmpl,2.11
Fiat Punto 1.4 Emotion,2010,47000,Petrol,Manual,First,14.6 kmpl,1.49
Maruti Alto LXi,2011,100000,Petrol,Manual,First,19.7 kmpl,1.5
Toyota Etios Liva GD,2013,62601,Diesel,Manual,First,23.59 kmpl,4.67
Maruti Swift VXI BSIV,2006,80010,Petrol,Manual,Second,20.4 kmpl,2.85
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2017,26493,Diesel,Automatic,First,19.27 kmpl,33.64
Tata Indica V2 DLE BSIII,2011,96000,Diesel,Manual,Second,17.88 kmpl,0.91
Maruti Alto 800 VXI,2014,45700,Petrol,Manual,Second,22.74 kmpl,2.42
Skoda Superb 2.8 V6 AT,2005,13000,Petrol,Automatic,First,9.3 kmpl,3.25
Volkswagen Polo Petrol Comfortline 1.2L,2013,38000,Petrol,Manual,First,16.47 kmpl,2.8
Maruti Dzire AMT ZXI Plus,2019,8018,Petrol,Automatic,First,22.0 kmpl,8.3
Mahindra Scorpio VLX,2010,144400,Diesel,Manual,Third,12.05 kmpl,5.25
Maruti Swift Vdi BSIII,2010,152000,Diesel,Manual,First,17.8 kmpl,2.9
BMW 3 Series 320d Prestige,2013,71000,Diesel,Automatic,First,18.88 kmpl,15
Tata Nano STD SE,2012,80000,Petrol,Manual,Second,25.4 kmpl,0.53
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,87143,Diesel,Manual,First,12.99 kmpl,12.5
Honda Brio S Option MT,2012,25000,Petrol,Manual,First,18.4 kmpl,2.75
Tata Tiago AMT 1.2 Revotron XZA,2018,2000,Petrol,Automatic,First,23.84 kmpl,5
Mahindra Scorpio SLE BSIV,2014,45239,Diesel,Manual,First,12.05 kmpl,7.09
BMW 5 Series 2003-2012 525d,2011,101999,Diesel,Automatic,First,16.73 kmpl,19.99
Toyota Corolla Altis D-4D GL,2014,74219,Diesel,Manual,First,21.43 kmpl,10.75
Honda City i VTEC CVT VX,2016,25000,Petrol,Automatic,First,18.0 kmpl,9.45
Hyundai Verna CRDi 1.6 SX Option,2008,109606,Diesel,Manual,First,22.0 kmpl,2.9
Maruti Swift Dzire VDI Optional,2015,36000,Diesel,Manual,First,26.59 kmpl,4.7
Maruti Ciaz ZXi,2016,41810,Petrol,Manual,First,20.73 kmpl,7.11
Ford Ecosport 1.5 DV5 MT Titanium,2014,93321,Diesel,Manual,First,22.7 kmpl,6.25
Maruti Alto K10 2010-2014 VXI,2011,81000,Petrol,Manual,First,20.92 kmpl,2.2
Honda Amaze V CVT Petrol,2019,25717,Petrol,Automatic,First,19.0 kmpl,8.86
Mahindra XUV500 W6 2WD,2015,37000,Diesel,Manual,First,15.1 kmpl,9.3
Mahindra TUV 300 2015-2019 T8,2017,56380,Diesel,Manual,First,18.49 kmpl,7.57
Honda Jazz VX,2017,8000,Petrol,Manual,First,18.2 kmpl,7.9
Maruti Swift VXI BSIII W/ ABS,2018,14589,Petrol,Manual,First,16.1 kmpl,5.65
Volkswagen Polo Petrol Highline 1.2L,2013,65088,Petrol,Manual,First,16.47 kmpl,3.25
Hyundai Creta 1.6 SX Option Diesel,2019,24864,Diesel,Manual,First,20.5 kmpl,16.27
Chevrolet Beat LS,2011,64831,Petrol,Manual,First,18.6 kmpl,3.21
Honda Amaze VX i-DTEC,2013,38001,Diesel,Manual,First,25.8 kmpl,3.9
Mercedes-Benz E-Class 230 E AT,2008,77000,Petrol,Automatic,Second,10.0 kmpl,6.5
BMW 5 Series 530d M Sport,2016,27000,Diesel,Automatic,First,18.59 kmpl,48
Audi A3 35 TDI Premium Plus,2016,39000,Diesel,Automatic,First,20.38 kmpl,18.9
Maruti Swift Dzire VDI,2015,131000,Diesel,Manual,First,26.59 kmpl,3.6
Maruti Swift Dzire VDI,2015,43000,Diesel,Manual,First,26.59 kmpl,5.5
Toyota Innova 2.5 V Diesel 7-seater,2011,68000,Diesel,Manual,Second,12.8 kmpl,7
BMW X3 xDrive20d,2016,45165,Diesel,Automatic,First,16.09 kmpl,41.75
BMW 5 Series 2003-2012 525d,2007,120000,Diesel,Automatic,First,16.73 kmpl,10.5
Mahindra XUV500 W8 2WD,2014,86091,Diesel,Manual,First,15.1 kmpl,10.09
Honda City 1.5 S MT,2009,71499,Petrol,Manual,First,17.0 kmpl,3
Force One LX 4x4,2014,50000,Diesel,Manual,First,17.0 kmpl,12
Volkswagen Polo 1.5 TDI Comfortline,2015,66000,Diesel,Manual,First,20.14 kmpl,4.91
Honda Jazz S,2010,45000,Petrol,Manual,First,16.0 kmpl,2
Toyota Etios Liva GD SP,2015,69189,Diesel,Manual,First,23.59 kmpl,5.3
Nissan Terrano XV Premium 110 PS,2014,40206,Diesel,Manual,First,19.01 kmpl,7.22
BMW X3 xDrive 20d xLine,2017,36723,Diesel,Automatic,First,18.56 kmpl,32.57
Hyundai i20 1.2 Magna,2010,57500,Petrol,Manual,First,18.5 kmpl,2.75
Maruti Eeco 5 STR With AC Plus HTR CNG,2018,43912,CNG,Manual,First,15.1 km/kg,4.33
Ford Fiesta EXi 1.4 TDCi Ltd,2011,52000,Diesel,Manual,First,17.8 kmpl,3.75
Honda City 1.5 V AT,2014,60952,Petrol,Automatic,First,16.8 kmpl,5.91
Maruti Swift VDI BSIV,2013,87192,Diesel,Manual,First,25.2 kmpl,4.35
Hyundai Grand i10 CRDi SportZ Edition,2014,58000,Diesel,Manual,First,24.0 kmpl,3.25
Audi Q7 45 TDI Quattro Technology,2017,59500,Diesel,Automatic,First,14.75 kmpl,68
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,2016,16650,Petrol,Manual,First,17.0 kmpl,5.5
Honda City i VTEC CVT VX,2018,34696,Petrol,Automatic,First,18.0 kmpl,12.08
Maruti Baleno Alpha 1.3,2018,42243,Diesel,Manual,First,27.39 kmpl,7.48
Hyundai Grand i10 CRDi Sportz,2016,57824,Diesel,Manual,First,24.0 kmpl,5.5
Maruti Swift Dzire VDi,2011,110000,Diesel,Manual,First,19.3 kmpl,3.5
Maruti Swift 1.3 VXi,2006,63000,Petrol,Manual,First,16.1 kmpl,1.6
Land Rover Freelander 2 TD4 HSE,2013,72000,Diesel,Automatic,First,0.0 kmpl,15.5
Toyota Fortuner 3.0 Diesel,2013,63455,Diesel,Manual,First,11.5 kmpl,19
Honda Jazz VX Diesel,2017,17151,Diesel,Manual,First,27.3 kmpl,8.4
Maruti Vitara Brezza LDi Option,2016,31001,Diesel,Manual,First,24.3 kmpl,7.25
Maruti Swift Dzire VDI,2014,42109,Diesel,Manual,First,23.4 kmpl,4.25
Skoda Rapid 1.5 TDI AT Elegance,2015,55000,Diesel,Automatic,Second,21.66 kmpl,5.7
Land Rover Freelander 2 TD4 SE,2013,46000,Diesel,Automatic,Second,0.0 kmpl,26
Maruti Alto 800 LXI,2013,30852,Petrol,Manual,First,22.74 kmpl,2.49
Volkswagen Polo Petrol Highline 1.2L,2011,65000,Petrol,Manual,Second,16.47 kmpl,3
Honda City i DTEC SV,2015,65000,Diesel,Manual,First,26.0 kmpl,5.95
Maruti Swift Dzire LDI,2013,72000,Diesel,Manual,First,23.4 kmpl,2.69
Audi A4 2.0 TDI 177 Bhp Technology Edition,2014,29000,Diesel,Automatic,First,17.11 kmpl,26
Honda City i VTEC VX,2015,32000,Petrol,Manual,First,17.8 kmpl,5.5
Ford Figo Aspire 1.2 Ti-VCT Ambiente,2016,29875,Petrol,Manual,First,18.16 kmpl,4.85
Maruti Vitara Brezza LDi,2018,32539,Diesel,Manual,First,24.3 kmpl,8.39
Renault Duster 110PS Diesel RxL,2015,83090,Diesel,Manual,First,19.01 kmpl,7.99
Hyundai i20 Active 1.4 SX,2016,62679,Diesel,Manual,First,21.19 kmpl,6.95
Mahindra Logan Petrol 1.4 GLE,2010,93000,Petrol,Manual,First,15.7 kmpl,1.5
Honda City ZX GXi,2006,44000,Petrol,Manual,First,17.7 kmpl,1.55
Ford Figo Petrol EXI,2010,78400,Petrol,Manual,Second,15.6 kmpl,2.75
Renault Duster Petrol RxL,2014,71300,Petrol,Manual,First,13.06 kmpl,4.25
Hyundai i10 Sportz 1.2,2015,18000,Petrol,Manual,First,20.36 kmpl,2.85
Land Rover Discovery Sport TD4 HSE 7S,2019,24013,Diesel,Automatic,First,12.81 kmpl,56.14
Audi Q5 2008-2012 2.0 TFSI Quattro,2009,99100,Petrol,Automatic,Second,9.74 kmpl,10
Maruti Versa DX2 BS II,2003,62000,Petrol,Manual,Second,11.3 kmpl,1.25
Maruti Swift Dzire ZDI,2017,14000,Diesel,Manual,First,26.59 kmpl,7.5
Audi A4 2.0 TDI Premium Sport Limited Edition,2015,44811,Diesel,Automatic,First,17.11 kmpl,25.81
Volkswagen Polo 1.2 MPI Comfortline,2014,44000,Petrol,Manual,First,16.47 kmpl,4.3
Toyota Fortuner 3.0 Diesel,2010,136000,Diesel,Manual,Second,11.5 kmpl,11
Toyota Fortuner 3.0 Diesel,2010,144113,Diesel,Manual,Second,11.5 kmpl,11.75
Honda Accord 2.4 MT,2012,94989,Petrol,Manual,First,12.8 kmpl,6.58
Maruti Swift ZDi,2012,58133,Diesel,Manual,First,22.9 kmpl,4.8
Skoda Fabia 1.2 MPI Classic,2008,61000,Petrol,Manual,Second,17.5 kmpl,1.65
Jeep Compass 2.0 Sport,2017,27000,Diesel,Manual,First,17.1 kmpl,15
Tata Nano Twist XT,2014,18050,Petrol,Manual,Second,25.4 kmpl,1
Ford Fiesta 1.6 ZXi ABS,2007,145277,Petrol,Manual,First,15.3 kmpl,1.65
Maruti Celerio ZDi,2015,42000,Diesel,Manual,First,27.62 kmpl,3.6
Toyota Fortuner 3.0 Diesel,2011,86000,Diesel,Manual,First,11.5 kmpl,11.5
Maruti Celerio ZDi,2015,42150,Diesel,Manual,First,27.62 kmpl,3.6
Hyundai EON Era Plus,2015,30158,Petrol,Manual,First,21.1 kmpl,3.05
Ford Fiesta Diesel Trend,2011,47000,Diesel,Manual,Second,23.5 kmpl,6
Volkswagen Polo 1.2 MPI Comfortline,2013,39000,Petrol,Manual,First,16.47 kmpl,3.75
Volkswagen Polo 1.2 MPI Comfortline,2016,32125,Petrol,Manual,First,16.2 kmpl,6.17
Maruti Vitara Brezza ZDi,2017,58829,Diesel,Manual,First,24.3 kmpl,9.05
Honda Brio S MT,2013,67559,Petrol,Manual,First,19.4 kmpl,4.05
Maruti Swift Dzire VXi,2013,55000,Petrol,Manual,First,17.5 kmpl,4.25
Maruti Celerio LXI MT,2018,30000,Petrol,Manual,First,23.1 kmpl,3.75
Hyundai Creta 1.6 SX Plus Petrol Automatic,2016,28000,Petrol,Automatic,First,13.0 kmpl,11.85
Ford Ecosport 1.5 DV5 MT Titanium,2016,31826,Diesel,Manual,First,22.7 kmpl,8.24
Maruti Swift VDI BSIV W ABS,2016,64000,Diesel,Manual,First,17.8 kmpl,5.99
Honda CR-V RVi MT,2008,100009,Petrol,Manual,Second,13.1 kmpl,6.5
Land Rover Discovery Sport SD4 HSE Luxury 7S,2019,17201,Diesel,Automatic,First,12.51 kmpl,58.91
Mahindra XUV500 W8 2WD,2014,74345,Diesel,Manual,First,15.1 kmpl,8
Volkswagen Polo 1.2 MPI Highline,2015,58134,Petrol,Manual,First,16.47 kmpl,4.64
Hyundai i10 Magna AT,2010,30566,Petrol,Automatic,First,19.2 kmpl,3.32
Hyundai i10 Magna 1.2,2012,55231,Petrol,Manual,Second,20.36 kmpl,2.78
Chevrolet Cruze LTZ AT,2016,67774,Diesel,Automatic,First,14.81 kmpl,8.95
Mercedes-Benz E-Class E 200 CGI,2013,50319,Petrol,Automatic,First,12.0 kmpl,21.95
Hyundai Sonata 2.4 GDI,2013,45000,Petrol,Manual,First,11.7 kmpl,7.9
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2007,43627,Petrol,Automatic,First,11.74 kmpl,29
Volkswagen Polo Diesel Trendline 1.2L,2013,45000,Diesel,Manual,First,22.07 kmpl,3.25
Honda City i VTEC SV,2014,10500,Petrol,Manual,First,17.4 kmpl,5.9
Maruti Vitara Brezza ZDi,2017,21789,Diesel,Manual,First,24.3 kmpl,9.88
Hyundai Elite i20 Asta Option,2019,21134,Petrol,Manual,First,18.6 kmpl,8.78
Tata New Safari Dicor EX 4X2,2011,90000,Diesel,Manual,Second,13.93 kmpl,2.75
Nissan Sunny 2011-2014 Diesel XL,2014,51553,Diesel,Manual,First,21.64 kmpl,5.98
BMW 3 Series 330 Ci Convertible,2011,31000,Petrol,Automatic,First,10.9 kmpl,31
Toyota Corolla 1.8 J,2011,67422,Petrol,Manual,Second,14.53 kmpl,3.55
Hyundai Verna 1.6 SX,2015,60519,Diesel,Manual,First,22.32 kmpl,6.24
Maruti Swift Dzire VDi,2009,34000,Diesel,Manual,First,19.3 kmpl,2.19
Maruti Dzire VDI,2013,68434,Diesel,Manual,First,28.4 kmpl,5.5
Maruti Alto K10 VXI,2014,17000,Petrol,Manual,First,24.07 kmpl,2.1
Jaguar XJ 5.0 L V8 Supercharged,2011,43686,Petrol,Automatic,First,10.5 kmpl,50.66
Mercedes-Benz New C-Class 220 CDI AT,2012,22000,Diesel,Automatic,First,14.84 kmpl,14
Hyundai Verna CRDi 1.6 SX Option,2013,79225,Diesel,Manual,First,22.0 kmpl,5.5
Chevrolet Aveo 1.6 LT,2007,63000,Petrol,Manual,Third,14.2 kmpl,1.2
Maruti Swift VXI BSIV,2014,61922,Petrol,Manual,First,20.4 kmpl,5.3
Hyundai Verna 1.6 CRDi S,2015,85000,Diesel,Manual,First,23.9 kmpl,6.3
Mercedes-Benz GLC 220d Celebration Edition,2017,26192,Diesel,Automatic,First,17.9 kmpl,40.47
Toyota Fortuner 4x2 Manual,2013,65000,Diesel,Manual,First,13.0 kmpl,16.1
Audi Q5 2008-2012 2.0 TDI,2014,44999,Diesel,Automatic,First,12.8 kmpl,25
BMW 3 Series 320d Dynamic,2008,81308,Diesel,Automatic,Second,13.2 kmpl,7.95
Maruti Alto 800 2016-2019 LXI,2016,35000,Petrol,Manual,First,24.7 kmpl,2.65
Maruti Alto K10 2010-2014 VXI,2012,65349,Petrol,Manual,First,20.92 kmpl,2.81
Audi A4 1.8 TFSI Technology Edition,2012,80000,Petrol,Automatic,First,15.64 kmpl,17.5
Maruti Swift VXi BSIV,2012,61000,Petrol,Manual,First,16.1 kmpl,3.3
Maruti Wagon R VXI,2019,31817,Petrol,Manual,First,22.5 kmpl,5.34
Skoda Rapid 1.5 TDI Ambition,2016,41000,Diesel,Manual,First,21.14 kmpl,8.5
Honda Jazz S,2010,82606,Petrol,Manual,Second,16.0 kmpl,2.69
Mahindra XUV500 W10 2WD,2015,52000,Diesel,Manual,First,16.0 kmpl,11.5
Maruti Ritz VXi,2011,50318,Petrol,Manual,First,18.5 kmpl,4.06
Mercedes-Benz GLE 250d,2016,50000,Diesel,Automatic,First,17.9 kmpl,49
Skoda Rapid 1.6 TDI Ambition,2012,72000,Diesel,Manual,First,20.5 kmpl,4.6
Hyundai Grand i10 CRDi Magna,2015,63776,Diesel,Manual,First,24.0 kmpl,3.96
Hyundai Elite i20 Petrol Asta,2015,28133,Petrol,Manual,First,18.6 kmpl,5.6
Tata Zest Quadrajet 1.3 75PS XE,2017,45000,Diesel,Manual,First,22.95 kmpl,3.75
Hyundai i20 Magna 1.4 CRDi,2015,55697,Diesel,Manual,First,22.54 kmpl,5.5
Skoda Rapid 1.6 TDI Elegance,2012,62000,Diesel,Manual,Second,20.5 kmpl,3
Fiat Linea Emotion,2011,48000,Petrol,Manual,First,16.0 kmpl,3
Maruti Swift VXI BSIII W/ ABS,2010,90246,Petrol,Manual,First,16.1 kmpl,2.95
Tata Indica V2 2001-2011 eLS,2015,80500,Diesel,Manual,First,25.0 kmpl,2.45
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2012,119000,Diesel,Automatic,First,14.84 kmpl,13.99
Mercedes-Benz GLE 350d,2016,28541,Diesel,Automatic,First,11.57 kmpl,60.75
Hyundai Santro Xing XP,2008,45500,Petrol,Manual,Second,0.0 kmpl,1.17
Honda City V MT AVN,2012,41000,Petrol,Manual,Second,16.8 kmpl,4.5
Hyundai i20 Magna,2010,58000,Petrol,Manual,Second,18.5 kmpl,2.5
Toyota Fortuner 4x2 Manual,2015,99000,Diesel,Manual,First,13.0 kmpl,20.5
Hyundai Grand i10 Magna,2014,31200,Petrol,Manual,First,18.9 kmpl,3.9
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,2009,85000,Diesel,Manual,Second,15.0 kmpl,3.5
Ford EcoSport 1.5 Ti VCT AT Titanium,2016,60924,Petrol,Automatic,First,15.63 kmpl,8.3
Hyundai EON Magna Plus,2012,45000,Petrol,Manual,First,21.1 kmpl,2.5
Nissan Micra XV CVT,2011,44000,Petrol,Automatic,First,19.15 kmpl,2.65
Honda Jazz 1.2 V CVT i VTEC,2016,30534,Petrol,Automatic,First,19.0 kmpl,7.42
Volkswagen Polo 1.2 MPI Trendline,2016,46399,Petrol,Manual,First,16.47 kmpl,4.63
Maruti Alto LXi,2008,42000,Petrol,Manual,First,19.7 kmpl,1.09
Hyundai Verna 1.6 SX,2011,67000,Diesel,Manual,First,22.32 kmpl,3.8
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,2013,58000,Diesel,Automatic,First,10.0 kmpl,15.75
Tata Zest Revotron 1.2 XT,2015,27000,Petrol,Manual,First,17.57 kmpl,5.27
Honda Brio S Option MT,2012,39566,Petrol,Manual,Second,18.4 kmpl,2.75
