name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Nissan Sunny Diesel XV,2013,105000,Diesel,Manual,First Owner,,325000
Honda City 1.3 EXI,1998,120000,Petrol,Manual,Second Owner,,85000
Hyundai Verna 1.6 CRDI SX Option,2018,30000,Diesel,Manual,Second Owner,,860000
Maruti S-Cross Sigma DDiS 200 SH,2017,41000,Diesel,Manual,First Owner,,690000
Hyundai Elantra CRDi S,2013,54000,Diesel,Manual,First Owner,,650000
Chevrolet Sail LS ABS,2014,40000,Diesel,Manual,First Owner,,375000
Hyundai Verna 1.6 SX CRDi (O),2013,71000,Diesel,Manual,First Owner,,525000
Maruti Eeco Smiles 5 Seater AC,2016,72500,Petrol,Manual,First Owner,,330000
Maruti Eeco Smiles 5 Seater AC,2013,76600,Petrol,Manual,First Owner,,280000
Maruti Swift ZXI,2014,40000,Petrol,Manual,First Owner,,470000
Volkswagen Polo Diesel Trendline 1.2L,2011,110000,Diesel,Manual,First Owner,,350000
Honda City 1.5 V Elegance,2012,63000,Petrol,Manual,First Owner,,480000
Hyundai Verna 1.6 CRDi SX,2016,60000,Diesel,Manual,First Owner,,620000
Datsun GO T BSIV,2014,58000,Petrol,Manual,First Owner,,250000
Chevrolet Spark 1.0,2010,80000,Petrol,Manual,Second Owner,,78692
Hyundai i20 Magna Optional 1.4 CRDi,2012,80000,Diesel,Manual,First Owner,,350000
Maruti Wagon R LX Minor,2013,70000,Petrol,Manual,Second Owner,,250000
Hyundai i20 1.2 Sportz,2011,97700,Petrol,Manual,Fourth & Above Owner,,260000
Honda Mobilio S i DTEC,2016,36000,Diesel,Manual,Second Owner,,640000
Tata New Safari DICOR 2.2 EX 4x2,2008,90000,Diesel,Manual,Second Owner,,220000
Volkswagen Vento 1.5 TDI Highline,2015,130000,Diesel,Manual,First Owner,,465000
Maruti Swift Vdi BSIII,2010,120000,Diesel,Manual,Second Owner,,229999
Maruti Wagon R VXI BS IV,2018,15000,Petrol,Manual,First Owner,,425000
Tata Indica GLS BS IV,2008,120000,Petrol,Manual,Third Owner,,95000
Hyundai EON LPG Magna Plus,2012,170000,LPG,Manual,Third Owner,,170000
Datsun RediGO T Option,2016,37500,Petrol,Manual,Second Owner,,229999
Maruti 800 Std,1999,50000,Petrol,Manual,Third Owner,,45000
Maruti Grand Vitara MT,2007,145000,Petrol,Manual,Third Owner,,479000
Mahindra KUV 100 mFALCON G80 K8 5str,2016,60000,Petrol,Manual,First Owner,,370000
Hyundai EON Sportz,2016,30000,Petrol,Manual,First Owner,,340000
Maruti Swift Dzire ZXI,2016,35000,Petrol,Manual,First Owner,,620000
Tata Manza Club Class Quadrajet90 EX,2012,60000,Diesel,Manual,First Owner,,270000
Tata Tiago 1.05 Revotorq XZ Plus,2018,35000,Diesel,Manual,First Owner,,400000
Maruti Wagon R VXI Optional,2015,40000,Petrol,Manual,First Owner,,260000
Hyundai Santro LE zipPlus,2003,50000,Petrol,Manual,Fourth & Above Owner,,48000
Tata Nano Twist XE,2015,23800,Petrol,Manual,Second Owner,,100000
Nissan Terrano XL Plus 85 PS,2015,70000,Diesel,Manual,First Owner,,490000
Maruti Wagon R Duo Lxi,2010,90000,LPG,Manual,Second Owner,,120000
Hyundai i10 Era,2008,102000,Petrol,Manual,Second Owner,,125000
Hyundai EON Era Plus,2013,80000,Petrol,Manual,First Owner,,160000
Maruti Alto 800 LXI,2019,5000,Petrol,Manual,First Owner,,190000
Tata Harrier XZ BSIV,2019,10000,Diesel,Manual,First Owner,,1700000
Hyundai i10 Sportz,2011,50000,Petrol,Manual,First Owner,,250000
Maruti Ignis 1.2 Delta BSIV,2019,15000,Petrol,Manual,First Owner,,500000
Toyota Corolla Altis 1.8 J,2008,35000,Petrol,Manual,Second Owner,,400000
Fiat Linea T Jet Plus,2011,20000,Petrol,Manual,First Owner,,500000
Toyota Fortuner 4x2 AT,2014,99000,Diesel,Automatic,First Owner,,1800000
Honda Civic 1.8 V MT,2008,90000,Petrol,Manual,First Owner,,320000
Honda Civic 1.8 S AT,2007,47000,Petrol,Automatic,First Owner,,250000
Ford Figo Diesel Titanium,2010,90000,Diesel,Manual,Third Owner,,105000
Hyundai i20 Active 1.2 SX,2018,20000,Petrol,Manual,First Owner,,550000
Hyundai Grand i10 1.2 Kappa Sportz AT,2019,1100,Petrol,Automatic,First Owner,,600000
Maruti Alto 800 VXI,2020,40000,Petrol,Manual,First Owner,,210000
Maruti Alto 800 LXI Airbag,2012,15000,Petrol,Manual,First Owner,,210000
Maruti Alto LXi,2009,40000,Petrol,Manual,First Owner,,150000
Hyundai i10 Era 1.1,2008,60000,Petrol,Manual,First Owner,,125000
Maruti Celerio VXI,2016,20000,Petrol,Manual,First Owner,,380000
Maruti Baleno Delta 1.2,2019,5000,Petrol,Manual,First Owner,,600000
Maruti Swift VXI Deca,2016,27000,Petrol,Manual,First Owner,,490000
Maruti Swift Dzire LDI,2018,38000,Diesel,Manual,Second Owner,,545000
Maruti Wagon R VXI BS IV,2015,25000,Petrol,Manual,First Owner,,250000
Hyundai Venue SX Opt Turbo BSIV,2020,1100,Petrol,Manual,First Owner,,1050000
Maruti Wagon R LX Minor,2007,100000,Petrol,Manual,First Owner,,100000
Ford Figo Diesel ZXI,2014,100000,Diesel,Manual,Second Owner,,250000
Maruti Wagon R LX BSIII,2007,110000,Petrol,Manual,First Owner,,100000
Ford Figo 1.5D Ambiente ABS MT,2016,60000,Diesel,Manual,Second Owner,,350000
Renault Duster 110PS Diesel RxZ Plus,2012,70000,Diesel,Manual,Second Owner,,370000
Maruti Zen VXi - BS III,2004,110000,Petrol,Manual,Second Owner,,121000
Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,44077,Petrol,Automatic,First Owner,,570000
Maruti Ertiga SHVS VDI,2017,24000,Diesel,Manual,First Owner,,785000
Maruti Ciaz S 1.3,2018,30000,Diesel,Manual,First Owner,,850000
Maruti Wagon R VXI BS IV,2016,30000,Petrol,Manual,Second Owner,,375000
Maruti Baleno Alpha 1.2,2017,40000,Petrol,Manual,First Owner,,619000
Chevrolet Cruze LTZ,2011,90000,Diesel,Manual,Second Owner,,335000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,50000,Diesel,Manual,First Owner,,500000
Maruti Wagon R LX,2003,100000,Petrol,Manual,Second Owner,,60000
Maruti Zen Estilo VXI BSIV,2010,50000,Petrol,Manual,Second Owner,,130000
Mahindra Ingenio CRDe,2015,210000,Diesel,Manual,First Owner,,210000
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2019,20000,Diesel,Manual,First Owner,,1900000
Tata Indigo TDI,2013,70000,Diesel,Manual,Second Owner,,270000
Maruti Wagon R LXI Minor,2010,100000,Petrol,Manual,Second Owner,,225000
Maruti SX4 ZXI MT BSIV,2011,160000,Petrol,Manual,Second Owner,,150000
Chevrolet Beat Diesel LT,2013,70000,Diesel,Manual,First Owner,,173000
BMW 5 Series 520d Luxury Line,2018,9422,Diesel,Automatic,First Owner,,4800000
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2017,110000,Diesel,Automatic,First Owner,,710000
Toyota Corolla Altis 1.8 GL,2019,20000,Petrol,Manual,First Owner,,1500000
Maruti Baleno Zeta 1.2,2017,20000,Petrol,Manual,First Owner,,550000
Maruti 800 AC BSIII,2008,70000,Petrol,Manual,Second Owner,,58000
Audi A4 1.8 TFSI,2012,60000,Petrol,Automatic,Third Owner,,1200000
Mahindra Scorpio M2DI,2013,150000,Diesel,Manual,First Owner,,500000
Maruti Swift LXi BSIV,2009,83000,Petrol,Manual,Second Owner,,120000
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2012,250000,Diesel,Manual,First Owner,,300000
Hyundai EON Era Plus,2018,30000,Petrol,Manual,First Owner,,300000
Datsun GO Plus T Option BSIV,2015,21000,Petrol,Manual,First Owner,,295000
Maruti Ertiga VXI CNG,2018,80000,CNG,Manual,First Owner,,587000
Ambassador Grand 1800 ISZ MPFI PW CL,2012,50000,Petrol,Manual,Second Owner,,430000
Hyundai Verna i (Petrol),2007,50000,Petrol,Manual,Second Owner,,123000
Skoda Laura Ambiente 2.0 TDI CR AT,2012,48500,Diesel,Automatic,Second Owner,,450000
Maruti Wagon R LXI Minor,2007,60000,Petrol,Manual,Third Owner,,130000
Tata Indica Vista Aqua 1.4 TDI,2010,90000,Diesel,Manual,Second Owner,,110000
Mahindra Xylo Celebration Edition BSIV,2010,240000,Diesel,Manual,Third Owner,,200000
Hyundai Grand i10 Magna,2015,70000,Petrol,Manual,Second Owner,,320000
Maruti Wagon R LXI BS IV,2014,50000,Petrol,Manual,First Owner,,300000
Volkswagen CrossPolo 1.2 MPI,2016,110000,Petrol,Manual,First Owner,,350000
Maruti Ertiga VXI Petrol,2018,50000,Petrol,Manual,First Owner,,800000
Hyundai Xcent 1.1 CRDi S,2016,175000,Diesel,Manual,First Owner,,270000
Hyundai i20 1.2 Magna Executive,2017,60000,Petrol,Manual,First Owner,,540000
Maruti Wagon R LXI CNG,2011,60000,CNG,Manual,Second Owner,,160000
Maruti SX4 VDI,2013,100000,Diesel,Manual,Second Owner,,340000
Maruti Eeco 5 Seater AC BSIV,2017,40000,Petrol,Manual,Second Owner,,350000
Volkswagen Vento Diesel Style Limited Edition,2011,100000,Diesel,Manual,First Owner,,300000
Maruti Ritz VDi,2013,63000,Diesel,Manual,First Owner,,330000
Maruti Wagon R LXI CNG,2016,80000,CNG,Manual,Second Owner,,325000
Maruti Swift Dzire VDI,2013,55000,Diesel,Manual,First Owner,,250000
Maruti Swift Star VDI,2013,55000,Diesel,Manual,First Owner,,250000
Chevrolet Beat LT Option,2015,60000,Petrol,Manual,First Owner,,240000
Hyundai Grand i10 1.2 Kappa Magna BSIV,2020,5000,Petrol,Manual,First Owner,,545000
Hyundai i10 Magna 1.1 iTech SE,2015,48000,Petrol,Manual,First Owner,,300000
Chevrolet Beat LT,2010,80000,Petrol,Manual,Second Owner,,130000
Renault KWID RXT,2017,50000,Petrol,Manual,First Owner,,240000
Renault KWID 1.0 RXT Optional,2018,15000,Petrol,Manual,First Owner,,360000
Hyundai i20 1.4 CRDi Magna,2012,70000,Diesel,Manual,First Owner,,250000
Skoda Laura Elegance 2.0 TDI CR AT,2019,105000,Diesel,Automatic,First Owner,,475000
Hyundai i20 Asta Option 1.4 CRDi,2016,50000,Diesel,Manual,Second Owner,,600000
Tata Indigo CR4,2010,80000,Diesel,Manual,Second Owner,,150000
Ford EcoSport 1.5 Diesel Trend BSIV,2017,50000,Diesel,Manual,First Owner,,700000
Mahindra XUV500 W6 2WD,2016,5000,Diesel,Manual,First Owner,,1290000
Hyundai Santro Xing XG,2004,58000,Petrol,Manual,First Owner,,80000
Hyundai Grand i10 Sportz,2015,12000,Petrol,Manual,First Owner,,425000
Maruti Celerio ZXI AMT BSIV,2018,10000,Petrol,Automatic,First Owner,,500000
Hyundai Santro Xing GLS,2012,45000,Petrol,Manual,Second Owner,,193000
Honda City i VTEC V,2015,10000,Petrol,Manual,First Owner,,800000
Maruti Wagon R LXI Minor,2008,50000,Petrol,Manual,First Owner,,150000
Maruti 800 AC,2002,40000,Petrol,Manual,Fourth & Above Owner,,80000
Ford Figo Diesel EXI,2010,100000,Diesel,Manual,Third Owner,,130000
Ford Figo Diesel EXI,2012,80000,Diesel,Manual,Second Owner,,280000
Mahindra Xylo D2 BS IV,2011,110000,Diesel,Manual,Second Owner,,229999
Maruti Zen Estilo VXI BSIII,2008,120000,Petrol,Manual,First Owner,,80000
Tata Nano Cx BSIII,2010,10000,Petrol,Manual,First Owner,,70000
Maruti Ritz VDi,2013,60000,Diesel,Manual,Second Owner,,240000
Mahindra Xylo E8,2010,72000,Diesel,Manual,Second Owner,,380000
Maruti Ritz VDi,2013,60000,Diesel,Manual,Second Owner,,240000
Hyundai Santro Xing XO,2006,110000,Petrol,Manual,First Owner,,80000
Hyundai i10 Era,2013,50000,Petrol,Manual,First Owner,,265000
Hyundai EON Magna Plus Option,2018,25000,Petrol,Manual,First Owner,,320000
Nissan Terrano XL 110 PS,2014,120000,Diesel,Manual,Third Owner,,500000
Hyundai Creta 1.6 CRDi SX Option,2016,55000,Diesel,Manual,First Owner,,1300000
Mahindra Scorpio S11 BSIV,2018,35000,Diesel,Manual,First Owner,,1500000
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,110000,Diesel,Automatic,First Owner,,1800000
Mahindra XUV500 W6 2WD,2014,80000,Diesel,Manual,Second Owner,,600000
Tata Tiago 1.2 Revotron XT,2018,80000,Petrol,Manual,First Owner,,420000
Maruti Zen Estilo LXI BS IV,2009,120000,Petrol,Manual,First Owner,,140000
Skoda Laura Ambiente 2.0 TDI CR MT,2010,100000,Diesel,Manual,Second Owner,,300000
Hyundai Santro Xing XL eRLX Euro III,2006,60000,Petrol,Manual,Second Owner,,100000
Maruti Alto K10 VXI,2017,25000,Petrol,Manual,First Owner,,350000
Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,19000,Petrol,Manual,First Owner,,850000
Maruti Alto LX,2008,54000,Petrol,Manual,First Owner,,140000
Ford Aspire Titanium Plus BSIV,2015,17100,Petrol,Manual,Second Owner,,550000
Hyundai Grand i10 Asta Option AT,2017,19000,Petrol,Automatic,First Owner,,525000
Ford Ecosport 1.5 DV5 MT Titanium,2015,146000,Diesel,Manual,First Owner,,470000
Ford Endeavour 3.0L 4X4 AT,2013,98000,Diesel,Automatic,First Owner,,900000
Ford Endeavour 2.5L 4X2,2011,224642,Diesel,Manual,Second Owner,,500000
Maruti Zen LXI,1998,120000,Petrol,Manual,Second Owner,,80000
Mahindra Verito 1.5 D2 BSIII,2011,175000,Diesel,Manual,First Owner,,175000
Mahindra XUV500 AT W10 AWD,2017,15000,Diesel,Automatic,Second Owner,,1350000
Renault Duster 110PS Diesel RxZ,2017,50000,Diesel,Manual,First Owner,,800000
Datsun RediGO 1.0 S,2017,15000,Petrol,Manual,First Owner,,250000
Maruti Ignis 1.2 AMT Alpha BSIV,2018,25000,Petrol,Automatic,First Owner,,700000
Tata Nexon 1.5 Revotorq XM,2019,25000,Diesel,Manual,First Owner,,800000
Mahindra XUV500 W6 2WD,2013,69000,Diesel,Manual,First Owner,,660000
Maruti Swift VDI BSIV,2015,60000,Diesel,Manual,Third Owner,,465000
Mahindra Scorpio 2.6 CRDe,2006,222435,Diesel,Manual,Second Owner,,180000
Maruti Swift Dzire VDI,2017,66000,Diesel,Manual,Third Owner,,600000
Ford Fiesta 1.4 ZXi Duratec,2010,110000,Petrol,Manual,First Owner,,150000
Hyundai Verna 1.6 SX,2014,78000,Diesel,Manual,Second Owner,,450000
Hyundai Elite i20 Sportz Plus BSIV,2019,10000,Petrol,Manual,First Owner,,721000
Maruti Swift 1.2 DLX,2018,35000,Petrol,Manual,First Owner,,300000
Mahindra Scorpio BSIV,2019,10000,Diesel,Manual,First Owner,,1000000
Renault KWID RXT,2016,40000,Petrol,Manual,First Owner,,300000
Mahindra Scorpio LX,2013,120000,Diesel,Manual,First Owner,,450000
Maruti Esteem AX,1997,70000,Petrol,Automatic,First Owner,,79000
Ford Figo 1.5D Trend MT,2017,40000,Diesel,Manual,First Owner,,545000
Honda Amaze V Diesel BSIV,2018,20000,Diesel,Manual,First Owner,,844999
Skoda Rapid 1.5 TDI Ambition,2016,93000,Diesel,Manual,First Owner,,700000
Toyota Etios VD,2016,159000,Diesel,Manual,First Owner,,650000
Ford Ecosport 1.5 DV5 MT Titanium,2014,75000,Diesel,Manual,Second Owner,,525000
Ford Fiesta Classic 1.4 SXI Duratorq,2006,101100,Diesel,Manual,Third Owner,,110000
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,66000,Diesel,Manual,First Owner,,180000
Hyundai i10 Era,2012,30000,Petrol,Manual,Second Owner,,280000
Renault KWID 1.0 RXT Optional,2019,10000,Petrol,Manual,First Owner,,400000
Mahindra XUV500 W8 4WD,2012,126000,Diesel,Manual,Second Owner,,625000
Volkswagen Vento 1.5 TDI Highline,2015,70000,Diesel,Manual,First Owner,,535000
Maruti Swift VDI Optional,2017,50000,Diesel,Manual,First Owner,,459999
Mahindra Bolero DI,2010,100000,Diesel,Manual,First Owner,,300000
Honda Civic 1.8 V AT,2007,60000,Petrol,Automatic,First Owner,,280000
Honda Mobilio V i VTEC,2014,70000,Petrol,Manual,First Owner,,500000
Hyundai Creta 1.6 SX,2019,1200,Petrol,Manual,First Owner,,1200000
Renault KWID RXT,2016,40000,Petrol,Manual,First Owner,,300000
Tata Manza ELAN Quadrajet BS IV,2011,80000,Diesel,Manual,Third Owner,,180000
Hyundai i10 Sportz AT,2011,134444,Petrol,Automatic,Second Owner,,180000
Maruti Alto LXi,2009,120000,Petrol,Manual,Second Owner,,78000
Nissan Micra Diesel XV Premium,2011,120000,Diesel,Manual,First Owner,,160000
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,238000,Diesel,Manual,First Owner,,600000
Maruti Wagon R LXI Minor,2008,100000,Petrol,Manual,Second Owner,,110000
Mahindra Bolero SLX 4WD BSIII,2011,110000,Diesel,Manual,Second Owner,,450000
Mahindra Scorpio S9 BSIV,2019,35000,Diesel,Manual,First Owner,,1350000
Honda City 1.3 DX,2003,165000,Petrol,Manual,Second Owner,,120000
Honda BR-V i-DTEC VX MT,2018,42000,Diesel,Manual,First Owner,,1040000
Hyundai Grand i10 CRDi Sportz,2014,70000,Diesel,Manual,Second Owner,,390000
Tata Nano Lx BSIII,2011,60000,Petrol,Manual,Second Owner,,65000
Volkswagen Polo Diesel Highline 1.2L,2013,115000,Diesel,Manual,Third Owner,,320000
Volkswagen Ameo 1.5 TDI Highline,2017,70000,Diesel,Manual,First Owner,,720000
Maruti Swift ZXI ABS,2007,80000,Petrol,Manual,Second Owner,,220000
Maruti Wagon R LXI BS IV,2011,65000,Petrol,Manual,First Owner,,225000
Tata Manza Aura (ABS) Quadrajet BS IV,2010,150000,Diesel,Manual,Second Owner,,200000
Toyota Etios GD,2015,75000,Diesel,Manual,Second Owner,,434999
Ford Figo Diesel Titanium,2012,63700,Diesel,Manual,First Owner,,300000
Honda Amaze VX i-DTEC,2018,74800,Diesel,Manual,First Owner,,700000
Ford Endeavour 2.5L 4X2 MT,2009,105000,Diesel,Manual,Second Owner,,500000
Renault Duster 85PS Diesel RxE,2016,40000,Diesel,Manual,First Owner,,500000
Maruti Ritz LDi,2016,90000,Diesel,Manual,Second Owner,,400000
Toyota Corolla Altis D-4D J,2015,75000,Diesel,Manual,Second Owner,,825000
Maruti Swift Dzire VDI,2018,15000,Diesel,Manual,First Owner,,720000
Maruti 800 AC Uniq,2009,30000,Petrol,Manual,Second Owner,,110000
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,100000,Diesel,Manual,Second Owner,,600000
Mahindra Scorpio VLX 2WD AT BSIV,2009,155000,Diesel,Automatic,Third Owner,,275000
Land Rover Range Rover Evoque 2.2L Dynamic,2012,149000,Diesel,Automatic,Second Owner,,2349000
Hyundai i20 1.4 Sportz,2017,60000,Diesel,Manual,First Owner,,740000
Maruti Baleno Alpha 1.3,2017,90000,Diesel,Manual,First Owner,,800000
Hyundai Verna CRDi 1.6 SX Option,2019,100000,Diesel,Manual,First Owner,,1100000
BMW X1 sDrive20d,2012,100000,Diesel,Automatic,Second Owner,,750000
Maruti Alto K10 2010-2014 VXI,2012,90000,Petrol,Manual,Second Owner,,200000
Tata Spacio SA 6 Seater,2009,75000,Diesel,Manual,First Owner,,210000
Maruti Swift VDI BSIV,2009,120000,Diesel,Manual,Second Owner,,270000
Toyota Etios 1.4 VXD,2016,90000,Diesel,Manual,Second Owner,,630000
Hyundai Xcent 1.2 Kappa S,2015,55000,Petrol,Manual,First Owner,,375000
Mahindra Xylo D2,2010,70000,Diesel,Manual,First Owner,,300000
Mahindra Bolero Power Plus SLX,2016,95000,Diesel,Manual,Second Owner,,580000
Hyundai Verna 1.4 CRDi,2014,50000,Diesel,Manual,First Owner,,550000
Maruti Ciaz ZDi Plus SHVS,2016,50000,Diesel,Manual,First Owner,,750000
Maruti Omni E MPI STD BS IV,2014,60516,Petrol,Manual,First Owner,,250000
Hyundai Verna 1.6 SX,2012,235000,Diesel,Manual,Second Owner,,434999
Mercedes-Benz E-Class 280 CDI,2007,76731,Diesel,Automatic,First Owner,,900000
Maruti Swift ZDI,2016,64000,Diesel,Manual,First Owner,,685000
Maruti Swift VDI BSIV,2014,65000,Diesel,Manual,First Owner,,540000
Honda City i-VTEC CVT ZX,2018,13000,Petrol,Automatic,Test Drive Car,,1165000
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,77000,Diesel,Manual,First Owner,,610000
Hyundai EON Era,2011,24000,Petrol,Manual,First Owner,,254999
Nissan Micra Active XV,2014,63840,Petrol,Manual,First Owner,,280000
Tata Tiago 1.2 Revotron XT,2017,25000,Petrol,Manual,First Owner,,370000
Tata New Safari DICOR 2.2 EX 4x2,2011,76400,Diesel,Manual,Second Owner,,459999
Maruti Zen LX,1998,70000,Petrol,Manual,Third Owner,,42000
Maruti Zen LX,1998,70000,Petrol,Manual,Third Owner,,42000
Fiat Linea Active (Diesel),2011,80000,Diesel,Manual,Third Owner,,190000
Fiat Punto 1.4 Emotion,2010,100000,Petrol,Manual,Fourth & Above Owner,,165000
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,40000,Diesel,Manual,First Owner,,710000
Hyundai Creta 1.6 SX Option,2018,15000,Petrol,Manual,First Owner,,1200000
Maruti Zen Estilo LXI BS IV,2011,70000,Petrol,Manual,First Owner,,229999
Renault KWID RXT,2018,15000,Petrol,Manual,First Owner,,310000
Maruti Wagon R VXI BS IV,2015,40000,Petrol,Manual,First Owner,,320000
Maruti 800 AC,2006,54000,Petrol,Manual,First Owner,,100000
Hyundai Verna CRDi,2009,90000,Diesel,Manual,First Owner,,160000
Maruti 800 AC BSIII,2007,52000,Petrol,Manual,First Owner,,60000
Tata Indigo LS,2012,200000,Diesel,Manual,Third Owner,,100000
Chevrolet Beat Diesel LT,2016,35000,Diesel,Manual,Second Owner,,350000
Renault Duster 110PS Diesel RxZ AWD,2017,60000,Diesel,Manual,First Owner,,700000
Maruti Alto K10 VXI,2017,31489,Petrol,Manual,First Owner,,300000
Hyundai i20 1.4 Asta Option,2018,40000,Diesel,Manual,First Owner,,830000
Mahindra Quanto C6,2013,110000,Diesel,Manual,First Owner,,220000
Tata Indigo LX Dicor,2009,50000,Diesel,Manual,First Owner,,130000
Hyundai i20 1.2 Magna,2012,44000,Petrol,Manual,First Owner,,330000
Honda City 1.5 S MT,2010,90000,Petrol,Manual,Second Owner,,254999
Hyundai Verna 1.6 SX VTVT (O),2014,50000,Petrol,Manual,Second Owner,,600000
Hyundai i10 Magna,2012,50000,Petrol,Manual,First Owner,,210000
Maruti Zen Estilo 1.1 LXI BSIII,2007,81366,Petrol,Manual,First Owner,,120000
Maruti Esteem Vxi - BSIII,2006,110000,Petrol,Manual,First Owner,,95000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,300000,Diesel,Manual,First Owner,,229999
Hyundai Verna Transform VTVT,2010,70000,Petrol,Manual,First Owner,,229999
Hyundai i20 Magna Optional 1.4 CRDi,2013,100000,Diesel,Manual,First Owner,,400000
Maruti Gypsy King Hard Top Ambulance BSIV,2005,70000,Petrol,Manual,Second Owner,,300000
Ford Figo Diesel Celebration Edition,2013,50000,Diesel,Manual,First Owner,,300000
Ford Fiesta 1.4 SXi TDCi,2009,180000,Diesel,Manual,Second Owner,,80000
Maruti 800 AC,2008,50000,Petrol,Manual,Second Owner,,80000
Maruti Esteem Vxi,2007,90000,Petrol,Manual,Second Owner,,100000
Tata Indica Vista Quadrajet LS,2012,110000,Diesel,Manual,First Owner,,300000
Maruti Baleno Zeta Automatic,2018,26000,Petrol,Automatic,First Owner,,700000
Maruti Vitara Brezza ZDi Plus,2016,65000,Diesel,Manual,First Owner,,975000
Chevrolet Captiva LT,2009,130000,Diesel,Manual,First Owner,,500000
Renault Duster 85PS Diesel RxL Optional,2013,75000,Diesel,Manual,Second Owner,,550000
Nissan Terrano XV Premium 110 PS,2014,110000,Diesel,Manual,Second Owner,,550000
Maruti Alto K10 2010-2014 VXI,2014,50000,Petrol,Manual,First Owner,,240000
Maruti 800 Std,1997,80000,Petrol,Manual,Second Owner,,50000
Tata Indica Vista Aura 1.2 Safire,2009,80000,Petrol,Manual,Second Owner,,120000
Maruti Alto 800 LXI,2013,60000,Petrol,Manual,Second Owner,,900000
Honda City 1.5 V MT,2009,90000,Petrol,Manual,Second Owner,,250000
Renault KWID 1.0 RXT Optional,2017,36000,Petrol,Manual,First Owner,,280000
Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,87000,Diesel,Manual,First Owner,,85000
Tata Indica Vista Terra 1.4 TDI,2011,80000,Diesel,Manual,First Owner,,90000
Chevrolet Enjoy TCDi LT 8 Seater,2015,50000,Diesel,Manual,First Owner,,500000
Maruti 800 Std,2013,60000,Petrol,Manual,First Owner,,200000
Renault KWID RXT,2015,50000,Petrol,Manual,First Owner,,250000
Maruti Swift Dzire VDI,2014,40000,Diesel,Manual,Third Owner,,185000
Hyundai i10 Magna 1.1,2008,60000,Petrol,Manual,Second Owner,,100000
Toyota Etios VXD,2015,55000,Diesel,Manual,First Owner,,610000
Mahindra Quanto C8,2012,80000,Diesel,Manual,First Owner,,290000
Mahindra Xylo E9,2012,295000,Diesel,Manual,First Owner,,300000
Hyundai EON Era Plus,2015,80000,Petrol,Manual,First Owner,,225000
Maruti Alto K10 VXI,2017,50000,Petrol,Manual,Second Owner,,320000
Tata Indigo CR4,2012,158000,Diesel,Manual,Third Owner,,135000
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,400000,Diesel,Manual,Third Owner,,400000
Maruti Wagon R VXI BS IV,2016,25000,Petrol,Manual,First Owner,,400000
Hyundai i20 Active 1.2 S,2017,35000,Petrol,Manual,First Owner,,570000
Maruti Ignis 1.2 Zeta BSIV,2018,12000,Petrol,Manual,First Owner,,500000
Maruti Omni MPI STD BSIV,2015,70000,Petrol,Manual,First Owner,,130000
Tata Tiago 1.2 Revotron XZ,2018,4000,Petrol,Manual,First Owner,,360000
Ford Figo Aspire 1.2 Ti-VCT Trend,2017,10832,Petrol,Manual,First Owner,,530000
Hyundai i10 Era,2009,50000,Petrol,Manual,First Owner,,250000
Nissan Sunny XL,2016,19495,Petrol,Manual,First Owner,,600000
Renault Duster 85PS Diesel RxL Plus,2013,62668,Diesel,Manual,First Owner,,570000
Mahindra XUV500 W6 2WD,2013,85710,Diesel,Manual,First Owner,,850000
Ford Figo Diesel EXI,2011,55130,Diesel,Manual,Second Owner,,250000
Ford Ecosport 1.5 DV5 MT Titanium,2014,63356,Diesel,Manual,Second Owner,,580000
Toyota Fortuner 3.0 Diesel,2012,129627,Diesel,Manual,First Owner,,1680000
Chevrolet Spark 1.0 LT,2010,15000,Petrol,Manual,First Owner,,180000
Tata Tiago 1.2 Revotron XE,2017,50000,Petrol,Manual,First Owner,,300000
Toyota Etios Liva VX,2012,70000,Petrol,Manual,Second Owner,,269000
Maruti Alto K10 VXI,2018,20000,Petrol,Manual,First Owner,,231999
Chevrolet Beat LS,2011,60000,Petrol,Manual,Third Owner,,150000
Hyundai Grand i10 Asta Option,2017,5000,Petrol,Manual,First Owner,,495000
Maruti Ciaz VXi,2014,15000,Petrol,Manual,First Owner,,700000
Datsun GO Plus T BSIV,2018,4400,Petrol,Manual,Second Owner,,400000
Mahindra Xylo H4,2019,15000,Diesel,Manual,Third Owner,,599000
Renault Duster 85PS Diesel RxL Optional,2013,45000,Diesel,Manual,First Owner,,421000
